2026-08-27 11:46:17,"elf,Gitea,xmrig"",""https://urlhaus.abuse.ch/url/3908946/"",""d351d3r",url,http://0x1x2x3.top/,cryptojacking,CVE-2026-60004
2026-09-05 06:41:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912513/"",""BlinkzSec",url,http://176.65.139.219/m68k,176-65-139-219,elf
2026-09-05 06:41:18,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912516/"",""BlinkzSec",url,http://176.65.139.219/mips64,176-65-139-219,elf
2026-09-05 06:41:06,"https://urlhaus.abuse.ch/url/3912503/"",""BlinkzSec",url,http://176.65.139.219/or1k,176-65-139-219,ua-wget
2026-09-05 06:41:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912509/"",""BlinkzSec",url,http://176.65.139.219/ppc,176-65-139-219,elf
2026-09-05 06:41:18,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912514/"",""BlinkzSec",url,http://176.65.139.219/riscv64,176-65-139-219,elf
2026-09-05 06:41:18,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912515/"",""BlinkzSec",url,http://176.65.139.219/s390x,176-65-139-219,elf
2026-09-05 06:41:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912512/"",""BlinkzSec",url,http://176.65.139.219/x86_64,176-65-139-219,elf
2026-09-06 17:35:15,"ua-wget"",""https://urlhaus.abuse.ch/url/3912895/"",""BlinkzSec",url,http://176.65.139.221/bins/bioset0,176-65-139-221,elf
2026-09-06 17:35:15,"ua-wget"",""https://urlhaus.abuse.ch/url/3912894/"",""BlinkzSec",url,http://176.65.139.221/bins/cfg80211d,176-65-139-221,elf
2026-09-06 17:35:33,"ua-wget"",""https://urlhaus.abuse.ch/url/3912914/"",""BlinkzSec",url,http://176.65.139.221/bins/devfreq_wq,176-65-139-221,elf
2026-09-06 17:35:33,"ua-wget"",""https://urlhaus.abuse.ch/url/3912917/"",""BlinkzSec",url,http://176.65.139.221/bins/ecryptfsd,176-65-139-221,elf
2026-09-06 17:35:33,"ua-wget"",""https://urlhaus.abuse.ch/url/3912912/"",""BlinkzSec",url,http://176.65.139.221/bins/edac_polld,176-65-139-221,elf
2026-09-06 17:35:33,"ua-wget"",""https://urlhaus.abuse.ch/url/3912916/"",""BlinkzSec",url,http://176.65.139.221/bins/jbd2_sda1d,176-65-139-221,elf
2026-09-06 17:35:15,"ua-wget"",""https://urlhaus.abuse.ch/url/3912899/"",""BlinkzSec",url,http://176.65.139.221/bins/kblockd0,176-65-139-221,elf
2026-09-06 17:35:28,"ua-wget"",""https://urlhaus.abuse.ch/url/3912908/"",""BlinkzSec",url,http://176.65.139.221/bins/ksoftirqd0,176-65-139-221,elf
2026-09-06 17:35:33,"ua-wget"",""https://urlhaus.abuse.ch/url/3912918/"",""BlinkzSec",url,http://176.65.139.221/bins/kswapd0,176-65-139-221,elf
2026-09-06 17:35:15,"ua-wget"",""https://urlhaus.abuse.ch/url/3912893/"",""BlinkzSec",url,http://176.65.139.221/bins/kworker_u8,176-65-139-221,elf
2026-09-06 17:35:33,"ua-wget"",""https://urlhaus.abuse.ch/url/3912913/"",""BlinkzSec",url,http://176.65.139.221/bins/rcuop_0,176-65-139-221,elf
2026-09-06 17:35:15,"ua-wget"",""https://urlhaus.abuse.ch/url/3912896/"",""BlinkzSec",url,http://176.65.139.221/bins/scsi_tmf_0,176-65-139-221,elf
2026-09-06 17:35:15,"ua-wget"",""https://urlhaus.abuse.ch/url/3912900/"",""BlinkzSec",url,http://176.65.139.221/bins/xfsaild_sda,176-65-139-221,elf
2026-09-06 17:35:33,"ua-wget"",""https://urlhaus.abuse.ch/url/3912915/"",""BlinkzSec",url,http://176.65.139.221/bins/zswap_shrinkd,176-65-139-221,elf
2026-08-23 16:12:09,"https://urlhaus.abuse.ch/url/3907291/"",""tp0x",url,http://176.65.139.226/Servicer.apk,apk,mirai
2026-08-23 16:12:06,"https://urlhaus.abuse.ch/url/3907288/"",""anonymous",url,http://176.65.139.226/Services.apk,apk,mirai
2026-08-28 19:10:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3909431/"",""BlinkzSec",url,http://176.65.139.226/adbpersist.arm7,176-65-139-226,elf
2026-08-28 19:10:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3909423/"",""BlinkzSec",url,http://176.65.139.226/arc,176-65-139-226,elf
2026-08-28 19:10:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3909429/"",""BlinkzSec",url,http://176.65.139.226/arm,176-65-139-226,elf
2026-08-28 19:10:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3909420/"",""BlinkzSec",url,http://176.65.139.226/arm5,176-65-139-226,elf
2026-08-28 19:10:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3909424/"",""BlinkzSec",url,http://176.65.139.226/arm6,176-65-139-226,elf
2026-08-28 19:10:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3909419/"",""BlinkzSec",url,http://176.65.139.226/arm7,176-65-139-226,elf
2026-08-11 11:07:17,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3901892/"",""BlinkzSec",url,http://176.65.139.226/cat.sh,176-65-139-226,mirai
2026-08-11 11:07:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901887/"",""BlinkzSec",url,http://176.65.139.226/iran.aarch64,176-65-139-226,elf
2026-08-11 11:07:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901888/"",""BlinkzSec",url,http://176.65.139.226/iran.arc,176-65-139-226,elf
2026-08-11 11:07:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901900/"",""BlinkzSec",url,http://176.65.139.226/iran.armv4l,176-65-139-226,elf
2026-08-11 11:07:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901898/"",""BlinkzSec",url,http://176.65.139.226/iran.armv5l,176-65-139-226,elf
2026-08-11 11:07:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901896/"",""BlinkzSec",url,http://176.65.139.226/iran.armv6l,176-65-139-226,elf
2026-08-11 11:07:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901895/"",""BlinkzSec",url,http://176.65.139.226/iran.armv7l,176-65-139-226,elf
2026-08-11 11:07:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901899/"",""BlinkzSec",url,http://176.65.139.226/iran.i486,176-65-139-226,elf
2026-08-11 11:07:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901894/"",""BlinkzSec",url,http://176.65.139.226/iran.m68k,176-65-139-226,elf
2026-08-11 11:07:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901885/"",""BlinkzSec",url,http://176.65.139.226/iran.mips,176-65-139-226,elf
2026-08-11 11:07:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901884/"",""BlinkzSec",url,http://176.65.139.226/iran.mipsel,176-65-139-226,elf
2026-08-11 11:07:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901889/"",""BlinkzSec",url,http://176.65.139.226/iran.mipsrouter,176-65-139-226,elf
2026-08-11 11:07:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901886/"",""BlinkzSec",url,http://176.65.139.226/iran.powerpc,176-65-139-226,elf
2026-08-11 11:07:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901897/"",""BlinkzSec",url,http://176.65.139.226/iran.sh4,176-65-139-226,elf
2026-08-11 11:07:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901890/"",""BlinkzSec",url,http://176.65.139.226/iran.sparc,176-65-139-226,elf
2026-08-11 11:07:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901893/"",""BlinkzSec",url,http://176.65.139.226/iran.x86_64,176-65-139-226,elf
2026-08-28 19:10:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3909430/"",""BlinkzSec",url,http://176.65.139.226/m68k,176-65-139-226,elf
2026-08-28 19:10:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3909418/"",""BlinkzSec",url,http://176.65.139.226/mips,176-65-139-226,elf
2026-08-28 19:10:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3909425/"",""BlinkzSec",url,http://176.65.139.226/mpsl,176-65-139-226,elf
2026-08-28 19:10:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3909422/"",""BlinkzSec",url,http://176.65.139.226/ppc,176-65-139-226,elf
2026-08-28 19:10:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3909426/"",""BlinkzSec",url,http://176.65.139.226/sh4,176-65-139-226,elf
2026-08-28 19:11:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3909432/"",""BlinkzSec",url,http://176.65.139.226/spc,176-65-139-226,elf
2026-08-28 19:10:19,"ua-wget"",""https://urlhaus.abuse.ch/url/3909421/"",""BlinkzSec",url,http://176.65.139.226/t.sh,176-65-139-226,sh
2026-08-11 11:07:17,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3901891/"",""BlinkzSec",url,http://176.65.139.226/telnet.sh,176-65-139-226,mirai
2026-08-28 19:10:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3909428/"",""BlinkzSec",url,http://176.65.139.226/x86,176-65-139-226,elf
2026-08-28 19:10:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3909427/"",""BlinkzSec",url,http://176.65.139.226/x86_64,176-65-139-226,elf
2026-08-11 05:47:18,GAYINT_DOT_ORG,url,http://176.65.139.228:6677/Exodus.sh,mirai,https://urlhaus.abuse.ch/url/3901266/
2026-08-12 17:31:30,adliwahid,url,http://176.65.139.228:6677/bins/arm4,mirai,https://urlhaus.abuse.ch/url/3902862/
2026-08-11 06:05:18,"https://urlhaus.abuse.ch/url/3901306/"",""abuse_ch",url,http://176.65.139.228:6677/bins/arm5,mirai,ua-wget
2026-08-12 17:31:49,adliwahid,url,http://176.65.139.228:6677/bins/arm6,mirai,https://urlhaus.abuse.ch/url/3902866/
2026-08-12 17:31:35,adliwahid,url,http://176.65.139.228:6677/bins/arm7,mirai,https://urlhaus.abuse.ch/url/3902864/
2026-08-12 17:31:24,adliwahid,url,http://176.65.139.228:6677/bins/m68k,mirai,https://urlhaus.abuse.ch/url/3902861/
2026-08-11 05:47:18,GAYINT_DOT_ORG,url,http://176.65.139.228:6677/bins/mips,mirai,https://urlhaus.abuse.ch/url/3901265/
2026-08-11 05:48:16,GAYINT_DOT_ORG,url,http://176.65.139.228:6677/bins/mipsel,mirai,https://urlhaus.abuse.ch/url/3901272/
2026-08-12 17:31:37,adliwahid,url,http://176.65.139.228:6677/bins/ppc,mirai,https://urlhaus.abuse.ch/url/3902865/
2026-08-12 17:31:31,adliwahid,url,http://176.65.139.228:6677/bins/sh4,mirai,https://urlhaus.abuse.ch/url/3902863/
2026-08-11 05:48:15,GAYINT_DOT_ORG,url,http://176.65.139.228:6677/bins/x32,mirai,https://urlhaus.abuse.ch/url/3901271/
2026-08-11 05:47:19,GAYINT_DOT_ORG,url,http://176.65.139.228:6677/bins/x86,mirai,https://urlhaus.abuse.ch/url/3901267/
2026-08-11 11:06:10,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901875/"",""BlinkzSec",url,http://176.65.139.229/bins/parm,176-65-139-229,elf
2026-08-11 11:06:10,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901873/"",""BlinkzSec",url,http://176.65.139.229/bins/parm5,176-65-139-229,elf
2026-08-11 11:06:10,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901876/"",""BlinkzSec",url,http://176.65.139.229/bins/parm6,176-65-139-229,elf
2026-08-11 11:06:10,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901874/"",""BlinkzSec",url,http://176.65.139.229/bins/parm7,176-65-139-229,elf
2026-08-11 11:06:10,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901882/"",""BlinkzSec",url,http://176.65.139.229/bins/pm68k,176-65-139-229,elf
2026-08-11 11:06:10,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901883/"",""BlinkzSec",url,http://176.65.139.229/bins/pmips,176-65-139-229,elf
2026-08-11 11:06:10,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901879/"",""BlinkzSec",url,http://176.65.139.229/bins/pmpsl,176-65-139-229,elf
2026-08-11 11:06:10,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901877/"",""BlinkzSec",url,http://176.65.139.229/bins/pppc,176-65-139-229,elf
2026-08-11 11:06:10,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901878/"",""BlinkzSec",url,http://176.65.139.229/bins/psh4,176-65-139-229,elf
2026-08-11 11:06:10,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901881/"",""BlinkzSec",url,http://176.65.139.229/bins/pspc,176-65-139-229,elf
2026-08-11 11:06:10,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901880/"",""BlinkzSec",url,http://176.65.139.229/bins/px86,176-65-139-229,elf
2026-08-11 11:07:17,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3901902/"",""BlinkzSec",url,http://176.65.139.230/cat.sh,176-65-139-230,mirai
2026-08-11 11:07:18,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901905/"",""BlinkzSec",url,http://176.65.139.230/iran.aarch64,176-65-139-230,elf
2026-08-11 11:07:18,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901904/"",""BlinkzSec",url,http://176.65.139.230/iran.arc,176-65-139-230,elf
2026-08-11 11:07:18,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901903/"",""BlinkzSec",url,http://176.65.139.230/iran.i486,176-65-139-230,elf
2026-08-11 11:07:17,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3901901/"",""BlinkzSec",url,http://176.65.139.230/telnet.sh,176-65-139-230,mirai
2026-08-10 18:03:46,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901112/"",""BlinkzSec",url,http://176.65.139.232/bot.aarch64,176-65-139-232,elf
2026-08-10 18:03:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901066/"",""BlinkzSec",url,http://176.65.139.232/bot.arm,176-65-139-232,elf
2026-08-10 18:03:40,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901098/"",""BlinkzSec",url,http://176.65.139.232/bot.arm7,176-65-139-232,elf
2026-08-10 18:03:40,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901099/"",""BlinkzSec",url,http://176.65.139.232/bot.i686,176-65-139-232,elf
2026-08-10 18:03:40,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901097/"",""BlinkzSec",url,http://176.65.139.232/bot.mips,176-65-139-232,elf
2026-08-10 18:03:32,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901082/"",""BlinkzSec",url,http://176.65.139.232/bot.mipsel,176-65-139-232,elf
2026-08-10 18:03:46,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901111/"",""BlinkzSec",url,http://176.65.139.232/bot.ppc,176-65-139-232,elf
2026-08-10 18:03:40,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901096/"",""BlinkzSec",url,http://176.65.139.232/bot.sh4,176-65-139-232,elf
2026-08-10 18:03:40,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901100/"",""BlinkzSec",url,http://176.65.139.232/bot.x86_64,176-65-139-232,elf
2026-08-17 18:23:26,"sh,ua-wget,USA"",""https://urlhaus.abuse.ch/url/3904993/"",""botnetkiller",url,http://176.65.139.233/a.sh,geofenced,opendir
2026-08-17 18:23:26,"geofenced,mirai,opendir,ua-wget,USA"",""https://urlhaus.abuse.ch/url/3904996/"",""botnetkiller",url,http://176.65.139.233/daredevil.arc,arc,elf
2026-08-17 18:23:25,"geofenced,mirai,opendir,ua-wget,USA"",""https://urlhaus.abuse.ch/url/3904988/"",""botnetkiller",url,http://176.65.139.233/daredevil.armv4l,arm,elf
2026-08-17 18:23:23,"geofenced,mirai,opendir,ua-wget,USA"",""https://urlhaus.abuse.ch/url/3904984/"",""botnetkiller",url,http://176.65.139.233/daredevil.armv5l,arm,elf
2026-08-17 18:23:23,"geofenced,mirai,opendir,ua-wget,USA"",""https://urlhaus.abuse.ch/url/3904985/"",""botnetkiller",url,http://176.65.139.233/daredevil.armv6l,arm,elf
2026-08-17 18:23:25,"geofenced,mirai,opendir,ua-wget,USA"",""https://urlhaus.abuse.ch/url/3904990/"",""botnetkiller",url,http://176.65.139.233/daredevil.armv7l,arm,elf
2026-08-17 18:23:26,"mirai,opendir,ua-wget,USA,x86"",""https://urlhaus.abuse.ch/url/3904994/"",""botnetkiller",url,http://176.65.139.233/daredevil.i486,elf,geofenced
2026-08-17 18:23:26,"m68k,mirai,opendir,ua-wget,USA"",""https://urlhaus.abuse.ch/url/3904997/"",""botnetkiller",url,http://176.65.139.233/daredevil.m68k,elf,geofenced
2026-08-17 18:23:25,"mips,mirai,opendir,ua-wget,USA"",""https://urlhaus.abuse.ch/url/3904987/"",""botnetkiller",url,http://176.65.139.233/daredevil.mips,elf,geofenced
2026-08-17 18:23:25,"mips,mirai,opendir,ua-wget,USA"",""https://urlhaus.abuse.ch/url/3904991/"",""botnetkiller",url,http://176.65.139.233/daredevil.mipsel,elf,geofenced
2026-08-17 18:23:26,"mips,mirai,opendir,ua-wget,USA"",""https://urlhaus.abuse.ch/url/3904995/"",""botnetkiller",url,http://176.65.139.233/daredevil.mipsrouter,elf,geofenced
2026-08-17 18:23:23,"mirai,opendir,PowerPC,ua-wget,USA"",""https://urlhaus.abuse.ch/url/3904983/"",""botnetkiller",url,http://176.65.139.233/daredevil.powerpc,elf,geofenced
2026-08-17 18:23:24,"mirai,opendir,SuperH,ua-wget,USA"",""https://urlhaus.abuse.ch/url/3904986/"",""botnetkiller",url,http://176.65.139.233/daredevil.sh4,elf,geofenced
2026-08-17 18:23:25,"mirai,opendir,sparc,ua-wget,USA"",""https://urlhaus.abuse.ch/url/3904989/"",""botnetkiller",url,http://176.65.139.233/daredevil.sparc,elf,geofenced
2026-08-17 18:23:25,"mirai,opendir,ua-wget,USA,x86"",""https://urlhaus.abuse.ch/url/3904992/"",""botnetkiller",url,http://176.65.139.233/daredevil.x86_64,elf,geofenced
2026-08-28 19:06:20,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3909403/"",""BlinkzSec",url,http://176.65.139.234/bot.aarch64,176-65-139-234,elf
2026-08-28 19:06:06,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3909396/"",""BlinkzSec",url,http://176.65.139.234/bot.arm,176-65-139-234,elf
2026-08-28 19:06:08,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3909397/"",""BlinkzSec",url,http://176.65.139.234/bot.arm7,176-65-139-234,elf
2026-08-28 19:06:08,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3909402/"",""BlinkzSec",url,http://176.65.139.234/bot.i686,176-65-139-234,elf
2026-08-28 19:06:08,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3909400/"",""BlinkzSec",url,http://176.65.139.234/bot.mips,176-65-139-234,elf
2026-08-28 19:06:08,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3909399/"",""BlinkzSec",url,http://176.65.139.234/bot.mipsel,176-65-139-234,elf
2026-08-28 19:06:08,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3909401/"",""BlinkzSec",url,http://176.65.139.234/bot.ppc,176-65-139-234,elf
2026-08-28 19:06:08,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3909398/"",""BlinkzSec",url,http://176.65.139.234/bot.sh4,176-65-139-234,elf
2026-08-11 11:05:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901865/"",""BlinkzSec",url,http://176.65.139.234/rebirth.arm,176-65-139-234,elf
2026-08-11 11:05:18,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901869/"",""BlinkzSec",url,http://176.65.139.234/rebirth.arm5,176-65-139-234,elf
2026-08-11 11:05:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901867/"",""BlinkzSec",url,http://176.65.139.234/rebirth.arm6,176-65-139-234,elf
2026-08-11 11:05:18,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901871/"",""BlinkzSec",url,http://176.65.139.234/rebirth.arm7,176-65-139-234,elf
2026-08-11 11:05:18,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901870/"",""BlinkzSec",url,http://176.65.139.234/rebirth.m68k,176-65-139-234,elf
2026-08-11 11:05:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901868/"",""BlinkzSec",url,http://176.65.139.234/rebirth.mips,176-65-139-234,elf
2026-08-11 11:05:18,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901872/"",""BlinkzSec",url,http://176.65.139.234/rebirth.mpsl,176-65-139-234,elf
2026-08-11 11:05:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901866/"",""BlinkzSec",url,http://176.65.139.234/rebirth.ppc,176-65-139-234,elf
2026-08-11 11:05:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901864/"",""BlinkzSec",url,http://176.65.139.234/rebirth.sh4,176-65-139-234,elf
2026-08-11 11:05:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901863/"",""BlinkzSec",url,http://176.65.139.234/rebirth.x86,176-65-139-234,elf
2026-08-11 11:05:17,"ua-wget"",""https://urlhaus.abuse.ch/url/3901862/"",""BlinkzSec",url,http://176.65.139.234/tplink.sh,176-65-139-234,sh
2026-08-11 11:53:13,"ua-wget"",""https://urlhaus.abuse.ch/url/3901998/"",""NDA0E",url,http://176.65.139.236/static/js/chunk.sh,censys,sh
2026-08-11 13:59:16,"ua-wget"",""https://urlhaus.abuse.ch/url/3902099/"",""NDA0E",url,http://176.65.139.236/static/js/gpon,censys,sh
2026-08-13 18:34:21,"ua-wget"",""https://urlhaus.abuse.ch/url/3903284/"",""BlinkzSec",url,http://176.65.139.236/static/js/micro.sh,176-65-139-236,sh
2026-08-11 11:03:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901847/"",""BlinkzSec",url,http://176.65.139.236/static/js/sdfjgnjsdf.arc,176-65-139-236,elf
2026-08-11 11:03:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901858/"",""BlinkzSec",url,http://176.65.139.236/static/js/sdfjgnjsdf.arm,176-65-139-236,elf
2026-08-11 11:03:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901857/"",""BlinkzSec",url,http://176.65.139.236/static/js/sdfjgnjsdf.arm5,176-65-139-236,elf
2026-08-11 11:04:05,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901861/"",""BlinkzSec",url,http://176.65.139.236/static/js/sdfjgnjsdf.arm6,176-65-139-236,elf
2026-08-11 11:03:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901855/"",""BlinkzSec",url,http://176.65.139.236/static/js/sdfjgnjsdf.arm7,176-65-139-236,elf
2026-08-11 11:03:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901853/"",""BlinkzSec",url,http://176.65.139.236/static/js/sdfjgnjsdf.i486,176-65-139-236,elf
2026-08-11 11:03:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901859/"",""BlinkzSec",url,http://176.65.139.236/static/js/sdfjgnjsdf.i686,176-65-139-236,elf
2026-08-11 11:03:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901851/"",""BlinkzSec",url,http://176.65.139.236/static/js/sdfjgnjsdf.m68k,176-65-139-236,elf
2026-08-11 11:03:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901854/"",""BlinkzSec",url,http://176.65.139.236/static/js/sdfjgnjsdf.mips,176-65-139-236,elf
2026-08-11 11:03:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901852/"",""BlinkzSec",url,http://176.65.139.236/static/js/sdfjgnjsdf.mpsl,176-65-139-236,elf
2026-08-11 11:03:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901849/"",""BlinkzSec",url,http://176.65.139.236/static/js/sdfjgnjsdf.ppc,176-65-139-236,elf
2026-08-11 11:03:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901848/"",""BlinkzSec",url,http://176.65.139.236/static/js/sdfjgnjsdf.sh4,176-65-139-236,elf
2026-08-11 11:03:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901850/"",""BlinkzSec",url,http://176.65.139.236/static/js/sdfjgnjsdf.x86,176-65-139-236,elf
2026-08-11 11:03:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901856/"",""BlinkzSec",url,http://176.65.139.236/static/js/sdfjgnjsdf.x86_64,176-65-139-236,elf
2026-08-13 18:33:20,"ua-wget"",""https://urlhaus.abuse.ch/url/3903276/"",""BlinkzSec",url,http://176.65.139.237/static/js/chunk.sh,176-65-139-237,sh
2026-08-11 11:52:26,"ua-wget"",""https://urlhaus.abuse.ch/url/3901983/"",""NDA0E",url,http://176.65.139.237/static/js/gpon,censys,sh
2026-08-13 18:33:30,"ua-wget"",""https://urlhaus.abuse.ch/url/3903280/"",""BlinkzSec",url,http://176.65.139.237/static/js/micro.sh,176-65-139-237,sh
2026-08-11 10:59:12,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3901808/"",""BlinkzSec",url,http://176.65.139.237/static/js/sdfjgnjsdf.arc,176-65-139-237,elf
