2026-08-27 11:46:17,"elf,Gitea,xmrig"",""https://urlhaus.abuse.ch/url/3908946/"",""d351d3r",url,http://0x1x2x3.top/,cryptojacking,CVE-2026-60004
2026-09-01 17:15:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3911036/"",""geenensp",url,http://160.176.145.10:61000/i,32-bit,elf
2026-08-11 03:42:17,GAYINT_DOT_ORG,url,http://160.176.25.195:35054/i,Mozi,https://urlhaus.abuse.ch/url/3901239/
2026-08-10 05:31:26,"ua-wget"",""https://urlhaus.abuse.ch/url/3900482/"",""botnetkiller",url,http://160.191.242.92///main_mips,opendir,sh
2026-08-10 05:34:50,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900540/"",""botnetkiller",url,http://160.191.242.92///main_mpsl,elf,mips
2026-08-10 05:31:16,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900478/"",""botnetkiller",url,http://160.191.242.92///mpsl,elf,mips
2026-08-10 05:31:05,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900466/"",""botnetkiller",url,http://160.191.242.92/aarch64,arm,elf
2026-08-10 06:00:52,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900548/"",""botnetkiller",url,http://160.191.242.92/activemq,elf,mirai
2026-08-10 05:39:12,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900542/"",""botnetkiller",url,http://160.191.242.92/adbload,elf,mirai
2026-08-10 05:32:45,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900500/"",""botnetkiller",url,http://160.191.242.92/ar,arm,elf
2026-08-10 05:35:06,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900541/"",""botnetkiller",url,http://160.191.242.92/ar5,arm,elf
2026-08-10 05:31:10,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900474/"",""botnetkiller",url,http://160.191.242.92/ar6,arm,elf
2026-08-10 05:34:13,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900522/"",""botnetkiller",url,http://160.191.242.92/ar7,arm,elf
2026-08-10 05:31:10,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900473/"",""botnetkiller",url,http://160.191.242.92/arm,arm,elf
2026-08-10 05:32:58,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900509/"",""botnetkiller",url,http://160.191.242.92/arm5,arm,elf
2026-08-10 05:31:01,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900459/"",""botnetkiller",url,http://160.191.242.92/arm6,arm,elf
2026-08-10 05:34:39,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900536/"",""botnetkiller",url,http://160.191.242.92/arm7,arm,elf
2026-08-10 05:30:56,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900451/"",""botnetkiller",url,http://160.191.242.92/arm7n,arm,elf
2026-08-10 05:30:46,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900442/"",""botnetkiller",url,http://160.191.242.92/armeb,arm,elf
2026-08-10 05:32:49,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900503/"",""botnetkiller",url,http://160.191.242.92/armv6l,arm,elf
2026-08-10 05:31:01,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900460/"",""botnetkiller",url,http://160.191.242.92/armv7l,arm,elf
2026-08-10 05:31:05,"ua-wget"",""https://urlhaus.abuse.ch/url/3900468/"",""botnetkiller",url,http://160.191.242.92/av.sh,opendir,sh
2026-08-10 05:32:59,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900510/"",""botnetkiller",url,http://160.191.242.92/bot_32,elf,mirai
2026-08-10 05:34:35,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900533/"",""botnetkiller",url,http://160.191.242.92/bot_64,elf,mirai
2026-08-10 05:32:58,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900508/"",""botnetkiller",url,http://160.191.242.92/bot_arm64,arm,elf
2026-08-10 05:28:13,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900411/"",""botnetkiller",url,http://160.191.242.92/bot_arm7,arm,elf
2026-08-10 06:16:34,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900555/"",""botnetkiller",url,http://160.191.242.92/cnc_new_x64,elf,mirai
2026-08-10 05:41:21,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900544/"",""botnetkiller",url,http://160.191.242.92/dvrk,elf,mirai
2026-08-10 05:32:34,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900493/"",""botnetkiller",url,http://160.191.242.92/i386,elf,mirai
2026-08-10 05:32:32,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900490/"",""botnetkiller",url,http://160.191.242.92/i486,elf,mirai
2026-08-10 05:32:28,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900486/"",""botnetkiller",url,http://160.191.242.92/i586,elf,mirai
2026-08-10 05:30:48,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900443/"",""botnetkiller",url,http://160.191.242.92/i686,elf,mirai
2026-08-10 05:29:32,"ua-wget,xml"",""https://urlhaus.abuse.ch/url/3900436/"",""botnetkiller",url,http://160.191.242.92/ipmiv2.xml,opendir,sh
2026-08-10 06:16:36,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900556/"",""botnetkiller",url,http://160.191.242.92/jenbrute,elf,mirai
2026-08-10 05:31:16,"ua-wget"",""https://urlhaus.abuse.ch/url/3900476/"",""botnetkiller",url,http://160.191.242.92/jenkins.py,opendir,sh
2026-08-10 05:39:53,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900543/"",""botnetkiller",url,http://160.191.242.92/jenload,elf,mirai
2026-08-10 05:31:11,"ua-wget"",""https://urlhaus.abuse.ch/url/3900475/"",""botnetkiller",url,http://160.191.242.92/k.sh,opendir,sh
2026-08-10 05:30:51,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900446/"",""botnetkiller",url,http://160.191.242.92/m68k,elf,m68k
2026-08-10 05:33:03,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900512/"",""botnetkiller",url,http://160.191.242.92/main_aarch64,arm,elf
2026-08-10 05:30:57,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900453/"",""botnetkiller",url,http://160.191.242.92/main_arm,arm,elf
2026-08-10 05:32:51,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900506/"",""botnetkiller",url,http://160.191.242.92/main_arm5,arm,elf
2026-08-10 05:28:27,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900423/"",""botnetkiller",url,http://160.191.242.92/main_arm6,arm,elf
2026-08-10 05:32:48,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900502/"",""botnetkiller",url,http://160.191.242.92/main_arm7,arm,elf
2026-08-10 05:28:17,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900414/"",""botnetkiller",url,http://160.191.242.92/main_m68k,elf,m68k
2026-08-10 05:26:17,"ua-wget"",""https://urlhaus.abuse.ch/url/3900409/"",""botnetkiller",url,http://160.191.242.92/main_mips,opendir,sh
2026-08-10 05:31:05,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900465/"",""botnetkiller",url,http://160.191.242.92/main_mips.orig,elf,mips
2026-08-10 05:34:11,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900520/"",""botnetkiller",url,http://160.191.242.92/main_mpsl,elf,mips
2026-08-10 05:28:40,"opendir,PowerPC,ua-wget"",""https://urlhaus.abuse.ch/url/3900429/"",""botnetkiller",url,http://160.191.242.92/main_ppc,elf,mirai
2026-08-10 05:34:24,"opendir,SuperH,ua-wget"",""https://urlhaus.abuse.ch/url/3900525/"",""botnetkiller",url,http://160.191.242.92/main_sh4,elf,mirai
2026-08-10 05:28:21,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900418/"",""botnetkiller",url,http://160.191.242.92/main_x86,elf,mirai
2026-08-10 05:34:31,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900530/"",""botnetkiller",url,http://160.191.242.92/main_x86_64,elf,mirai
2026-08-10 05:31:25,"ua-wget"",""https://urlhaus.abuse.ch/url/3900481/"",""botnetkiller",url,http://160.191.242.92/massload,opendir,sh
2026-08-10 06:07:01,"mirai,opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900552/"",""botnetkiller",url,http://160.191.242.92/massloader_dvr.new,BotenaGo,elf
2026-08-10 05:33:21,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900515/"",""botnetkiller",url,http://160.191.242.92/mips,elf,mips
2026-08-10 05:33:35,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900516/"",""botnetkiller",url,http://160.191.242.92/mipsel,elf,mips
2026-08-10 05:28:46,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900430/"",""botnetkiller",url,http://160.191.242.92/mpsl,elf,mips
2026-08-10 05:29:31,"ua-wget,xml"",""https://urlhaus.abuse.ch/url/3900434/"",""botnetkiller",url,http://160.191.242.92/payload.xml,opendir,sh
2026-08-10 05:32:42,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900499/"",""botnetkiller",url,http://160.191.242.92/pid.aarch64,arm,elf
2026-08-10 05:32:14,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900483/"",""botnetkiller",url,http://160.191.242.92/pid.ar,arm,elf
2026-08-10 05:32:28,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900489/"",""botnetkiller",url,http://160.191.242.92/pid.ar5,arm,elf
2026-08-10 05:28:14,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900412/"",""botnetkiller",url,http://160.191.242.92/pid.ar6,arm,elf
2026-08-10 05:33:59,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900517/"",""botnetkiller",url,http://160.191.242.92/pid.ar7,arm,elf
2026-08-10 05:32:28,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900487/"",""botnetkiller",url,http://160.191.242.92/pid.arm,arm,elf
2026-08-10 05:28:20,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900417/"",""botnetkiller",url,http://160.191.242.92/pid.arm5,arm,elf
2026-08-10 05:32:24,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900485/"",""botnetkiller",url,http://160.191.242.92/pid.arm6,arm,elf
2026-08-10 05:34:34,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900531/"",""botnetkiller",url,http://160.191.242.92/pid.arm64,arm,elf
2026-08-10 05:30:56,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900450/"",""botnetkiller",url,http://160.191.242.92/pid.arm7,arm,elf
2026-08-10 05:28:22,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900419/"",""botnetkiller",url,http://160.191.242.92/pid.arm8,arm,elf
2026-08-10 05:30:52,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900447/"",""botnetkiller",url,http://160.191.242.92/pid.armeb,arm,elf
2026-08-10 05:30:34,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900438/"",""botnetkiller",url,http://160.191.242.92/pid.i686,elf,mirai
2026-08-10 05:31:06,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900469/"",""botnetkiller",url,http://160.191.242.92/pid.m68k,elf,m68k
2026-08-10 05:31:01,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900458/"",""botnetkiller",url,http://160.191.242.92/pid.mips,elf,mips
2026-08-10 05:34:49,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900539/"",""botnetkiller",url,http://160.191.242.92/pid.mipsel,elf,mips
2026-08-10 05:32:39,"opendir,PowerPC,ua-wget"",""https://urlhaus.abuse.ch/url/3900497/"",""botnetkiller",url,http://160.191.242.92/pid.powerpc,elf,mirai
2026-08-10 05:31:04,"opendir,PowerPC,ua-wget"",""https://urlhaus.abuse.ch/url/3900462/"",""botnetkiller",url,http://160.191.242.92/pid.ppc,elf,mirai
2026-08-10 05:31:16,"opendir,PowerPC,ua-wget"",""https://urlhaus.abuse.ch/url/3900477/"",""botnetkiller",url,http://160.191.242.92/pid.ppc64,elf,mirai
2026-08-10 05:28:08,"opendir,RISC-V,ua-wget"",""https://urlhaus.abuse.ch/url/3900410/"",""botnetkiller",url,http://160.191.242.92/pid.riscv64,elf,mirai
2026-08-10 05:28:20,"opendir,SuperH,ua-wget"",""https://urlhaus.abuse.ch/url/3900416/"",""botnetkiller",url,http://160.191.242.92/pid.sh4,elf,mirai
2026-08-10 05:28:40,"opendir,SuperH,ua-wget"",""https://urlhaus.abuse.ch/url/3900428/"",""botnetkiller",url,http://160.191.242.92/pid.sh4eb,elf,mirai
2026-08-10 05:34:17,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900523/"",""botnetkiller",url,http://160.191.242.92/pid.x86,elf,mirai
2026-08-10 05:28:34,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900425/"",""botnetkiller",url,http://160.191.242.92/pid.x86_64,elf,mirai
2026-08-10 05:30:59,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900457/"",""botnetkiller",url,http://160.191.242.92/pidtest/pid.aarch64,arm,elf
2026-08-10 05:34:26,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900527/"",""botnetkiller",url,http://160.191.242.92/pidtest/pid.ar,arm,elf
2026-08-10 05:32:33,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900491/"",""botnetkiller",url,http://160.191.242.92/pidtest/pid.ar5,arm,elf
2026-08-10 05:34:25,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900526/"",""botnetkiller",url,http://160.191.242.92/pidtest/pid.ar6,arm,elf
2026-08-10 05:32:36,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900494/"",""botnetkiller",url,http://160.191.242.92/pidtest/pid.arm7,arm,elf
2026-08-10 05:32:46,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900501/"",""botnetkiller",url,http://160.191.242.92/pidtest/pid.m68k,elf,m68k
2026-08-10 05:33:03,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900511/"",""botnetkiller",url,http://160.191.242.92/pidtest/pid.mips,elf,mips
2026-08-10 05:33:07,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900513/"",""botnetkiller",url,http://160.191.242.92/pidtest/pid.mipsel,elf,mips
2026-08-10 05:28:34,"opendir,PowerPC,ua-wget"",""https://urlhaus.abuse.ch/url/3900426/"",""botnetkiller",url,http://160.191.242.92/pidtest/pid.powerpc,elf,mirai
2026-08-10 05:32:39,"opendir,RISC-V,ua-wget"",""https://urlhaus.abuse.ch/url/3900496/"",""botnetkiller",url,http://160.191.242.92/pidtest/pid.riscv64,elf,mirai
2026-08-10 05:30:52,"opendir,SuperH,ua-wget"",""https://urlhaus.abuse.ch/url/3900449/"",""botnetkiller",url,http://160.191.242.92/pidtest/pid.sh4,elf,mirai
2026-08-10 05:34:05,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900518/"",""botnetkiller",url,http://160.191.242.92/pidtest/pid.x86_64,elf,mirai
2026-08-10 05:30:49,"opendir,PowerPC,ua-wget"",""https://urlhaus.abuse.ch/url/3900445/"",""botnetkiller",url,http://160.191.242.92/powerpc,elf,mirai
2026-08-10 05:31:18,"opendir,PowerPC,ua-wget"",""https://urlhaus.abuse.ch/url/3900480/"",""botnetkiller",url,http://160.191.242.92/ppc,elf,mirai
2026-08-10 05:30:32,"opendir,RISC-V,ua-wget"",""https://urlhaus.abuse.ch/url/3900437/"",""botnetkiller",url,http://160.191.242.92/riscv64,elf,mirai
2026-08-10 05:29:32,"ua-wget"",""https://urlhaus.abuse.ch/url/3900435/"",""botnetkiller",url,http://160.191.242.92/ruck,opendir,sh
2026-08-10 05:33:11,"ua-wget"",""https://urlhaus.abuse.ch/url/3900514/"",""botnetkiller",url,http://160.191.242.92/run_adb.sh,opendir,sh
2026-08-10 05:34:49,"opendir,SuperH,ua-wget"",""https://urlhaus.abuse.ch/url/3900538/"",""botnetkiller",url,http://160.191.242.92/sh4,elf,mirai
2026-08-10 05:28:25,"opendir,SuperH,ua-wget"",""https://urlhaus.abuse.ch/url/3900422/"",""botnetkiller",url,http://160.191.242.92/sh4eb,elf,mirai
2026-08-10 05:32:17,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900484/"",""botnetkiller",url,http://160.191.242.92/skid.aarch64,arm,elf
2026-08-10 05:30:45,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900441/"",""botnetkiller",url,http://160.191.242.92/skid.amd64,elf,mirai
2026-08-10 05:32:34,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900492/"",""botnetkiller",url,http://160.191.242.92/skid.ar,arm,elf
2026-08-10 05:30:57,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900455/"",""botnetkiller",url,http://160.191.242.92/skid.ar5,arm,elf
2026-08-10 05:34:08,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900519/"",""botnetkiller",url,http://160.191.242.92/skid.ar6,arm,elf
2026-08-10 05:32:49,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900504/"",""botnetkiller",url,http://160.191.242.92/skid.ar7,arm,elf
2026-08-10 05:32:50,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900505/"",""botnetkiller",url,http://160.191.242.92/skid.arm,arm,elf
2026-08-10 05:31:05,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900464/"",""botnetkiller",url,http://160.191.242.92/skid.arm5,arm,elf
2026-08-10 05:34:42,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900537/"",""botnetkiller",url,http://160.191.242.92/skid.arm6,arm,elf
2026-08-10 05:30:48,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900444/"",""botnetkiller",url,http://160.191.242.92/skid.arm64,arm,elf
2026-08-10 05:28:25,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900421/"",""botnetkiller",url,http://160.191.242.92/skid.arm7,arm,elf
2026-08-10 05:28:23,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900420/"",""botnetkiller",url,http://160.191.242.92/skid.i686,elf,mirai
2026-08-10 05:34:13,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900521/"",""botnetkiller",url,http://160.191.242.92/skid.m68k,elf,m68k
2026-08-10 05:32:42,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900498/"",""botnetkiller",url,http://160.191.242.92/skid.mips,elf,mips
2026-08-10 05:31:08,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900472/"",""botnetkiller",url,http://160.191.242.92/skid.mipsel,elf,mips
2026-08-10 05:34:31,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900529/"",""botnetkiller",url,http://160.191.242.92/skid.mpsl,elf,mips
2026-08-10 05:31:04,"opendir,PowerPC,ua-wget"",""https://urlhaus.abuse.ch/url/3900463/"",""botnetkiller",url,http://160.191.242.92/skid.powerpc,elf,mirai
2026-08-10 05:31:04,"opendir,PowerPC,ua-wget"",""https://urlhaus.abuse.ch/url/3900461/"",""botnetkiller",url,http://160.191.242.92/skid.ppc,elf,mirai
2026-08-10 05:28:29,"opendir,SuperH,ua-wget"",""https://urlhaus.abuse.ch/url/3900424/"",""botnetkiller",url,http://160.191.242.92/skid.sh4,elf,mirai
2026-08-10 05:34:28,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900528/"",""botnetkiller",url,http://160.191.242.92/skid.x86,elf,mirai
2026-08-10 05:30:52,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900448/"",""botnetkiller",url,http://160.191.242.92/skid.x86_64,elf,mirai
2026-08-10 05:28:52,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900431/"",""botnetkiller",url,http://160.191.242.92/sora.x86,elf,mirai
2026-08-10 05:30:34,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900439/"",""botnetkiller",url,http://160.191.242.92/spc,arm,elf
2026-08-10 05:30:58,"ua-wget"",""https://urlhaus.abuse.ch/url/3900456/"",""botnetkiller",url,http://160.191.242.92/t,opendir,sh
2026-08-10 05:32:37,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900495/"",""botnetkiller",url,http://160.191.242.92/vlxx.aarch64,arm,elf
2026-08-10 05:28:18,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900415/"",""botnetkiller",url,http://160.191.242.92/vlxx.arm,arm,elf
2026-08-10 05:34:20,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900524/"",""botnetkiller",url,http://160.191.242.92/vlxx.arm5,arm,elf
2026-08-10 05:31:05,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900467/"",""botnetkiller",url,http://160.191.242.92/vlxx.arm6,arm,elf
2026-08-10 05:30:40,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900440/"",""botnetkiller",url,http://160.191.242.92/vlxx.arm7,arm,elf
2026-08-10 05:32:28,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900488/"",""botnetkiller",url,http://160.191.242.92/vlxx.m68k,elf,m68k
2026-08-10 05:29:13,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900432/"",""botnetkiller",url,http://160.191.242.92/vlxx.mips,elf,mips
2026-08-10 05:34:35,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900532/"",""botnetkiller",url,http://160.191.242.92/vlxx.mpsl,elf,mips
2026-08-10 05:34:37,"opendir,PowerPC,ua-wget"",""https://urlhaus.abuse.ch/url/3900534/"",""botnetkiller",url,http://160.191.242.92/vlxx.ppc,elf,mirai
2026-08-10 05:30:57,"opendir,SuperH,ua-wget"",""https://urlhaus.abuse.ch/url/3900454/"",""botnetkiller",url,http://160.191.242.92/vlxx.sh4,elf,mirai
2026-08-10 05:31:06,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900471/"",""botnetkiller",url,http://160.191.242.92/vlxx.x86,elf,mirai
2026-08-10 05:28:38,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900427/"",""botnetkiller",url,http://160.191.242.92/vlxx.x86_64,elf,mirai
2026-08-10 05:31:16,"ua-wget"",""https://urlhaus.abuse.ch/url/3900479/"",""botnetkiller",url,http://160.191.242.92/wget.sh,opendir,sh
2026-08-10 05:28:15,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900413/"",""botnetkiller",url,http://160.191.242.92/x64,elf,mirai
2026-08-10 05:32:51,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900507/"",""botnetkiller",url,http://160.191.242.92/x86,elf,mirai
2026-08-10 05:30:56,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3900452/"",""botnetkiller",url,http://160.191.242.92/x86_64,elf,mirai
2026-08-10 05:34:39,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900535/"",""botnetkiller",url,http://160.191.242.92/xparm7,arm,elf
2026-08-10 05:31:06,"mirai,opendir,ua-wget"",""https://urlhaus.abuse.ch/url/3900470/"",""botnetkiller",url,http://160.191.242.92/zero.mips,elf,mips
2026-08-31 07:47:07,"shell-script"",""https://urlhaus.abuse.ch/url/3910249/"",""drewfink",url,http://160.250.181.124/a7m2qx.sh,adb,malware-download
2026-08-31 07:47:07,"shell-script"",""https://urlhaus.abuse.ch/url/3910248/"",""drewfink",url,http://160.250.181.124/b4k9zp.sh,adb,malware-download
2026-08-31 07:48:07,"shell-script"",""https://urlhaus.abuse.ch/url/3910254/"",""drewfink",url,http://160.250.181.124/c8r3nv.sh,adb,malware-download
2026-08-27 09:32:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3908765/"",""BlinkzSec",url,http://161.35.115.91/nvr,161-35-115-91,sh
2026-08-03 10:01:13,cesnet_certs,url,http://161.8.195.255:41994/i,Mozi,https://urlhaus.abuse.ch/url/3896113/
