2026-08-27 11:46:17,"elf,Gitea,xmrig"",""https://urlhaus.abuse.ch/url/3908946/"",""d351d3r",url,http://0x1x2x3.top/,cryptojacking,CVE-2026-60004
2026-08-30 08:58:24,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909886/"",""geenensp",url,http://125.41.205.10:34951/bin.sh,32-bit,elf
2026-08-30 09:23:28,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909890/"",""geenensp",url,http://125.41.205.10:34951/i,32-bit,elf
2026-09-17 13:53:17,adliwahid,url,http://125.41.209.99:59686/i,Mozi,https://urlhaus.abuse.ch/url/3918103/
2026-09-02 12:13:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3911366/"",""geenensp",url,http://125.41.211.58:48188/i,32-bit,elf
2026-09-21 09:55:16,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3919908/"",""geenensp",url,http://125.41.218.236:55874/bin.sh,32-bit,elf
2026-09-21 02:49:14,adliwahid,url,http://125.41.218.236:55874/i,Mozi,https://urlhaus.abuse.ch/url/3919622/
2026-08-27 01:15:14,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908600/"",""geenensp",url,http://125.41.219.120:41312/bin.sh,32-bit,elf
2026-08-27 01:39:10,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908601/"",""geenensp",url,http://125.41.219.120:41312/i,32-bit,elf
2026-09-20 01:31:27,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3919137/"",""geenensp",url,http://125.41.222.235:42257/bin.sh,32-bit,elf
2026-09-19 22:14:13,GAYINT_DOT_ORG,url,http://125.41.222.235:42257/i,Mozi,https://urlhaus.abuse.ch/url/3919115/
2026-09-14 08:04:21,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3916163/"",""geenensp",url,http://125.41.224.2:59933/bin.sh,32-bit,elf
2026-09-14 08:29:20,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3916196/"",""geenensp",url,http://125.41.224.2:59933/i,32-bit,elf
2026-09-11 14:37:12,GAYINT_DOT_ORG,url,http://125.41.228.123:58883/bin.sh,None,https://urlhaus.abuse.ch/url/3915310/
2026-09-11 14:46:12,GAYINT_DOT_ORG,url,http://125.41.228.123:58883/i,None,https://urlhaus.abuse.ch/url/3915311/
2026-09-04 18:50:20,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912436/"",""geenensp",url,http://125.41.229.38:58416/bin.sh,32-bit,elf
2026-09-04 19:17:12,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912442/"",""geenensp",url,http://125.41.229.38:58416/i,32-bit,elf
2026-09-07 10:01:33,cesnet_certs,url,http://125.41.231.68:59866/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3913349/
2026-09-07 10:01:40,cesnet_certs,url,http://125.41.231.68:59866/i,Mozi,https://urlhaus.abuse.ch/url/3913373/
2026-09-05 17:07:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912710/"",""geenensp",url,http://125.41.240.68:40451/bin.sh,32-bit,elf
2026-09-05 17:07:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912711/"",""geenensp",url,http://125.41.240.68:40451/i,32-bit,elf
2026-09-12 10:01:23,cesnet_certs,url,http://125.41.247.148:34893/i,None,https://urlhaus.abuse.ch/url/3915500/
2026-08-27 17:51:27,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909016/"",""geenensp",url,http://125.41.3.138:43039/bin.sh,32-bit,elf
2026-08-27 17:52:12,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909017/"",""geenensp",url,http://125.41.3.138:43039/i,32-bit,elf
2026-09-15 15:53:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3917066/"",""geenensp",url,http://125.41.3.155:58395/bin.sh,32-bit,elf
2026-09-15 16:22:17,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3917095/"",""geenensp",url,http://125.41.3.155:58395/i,32-bit,elf
2026-09-04 10:01:13,cesnet_certs,url,http://125.41.3.254:40527/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3912250/
2026-09-04 10:01:13,cesnet_certs,url,http://125.41.3.254:40527/i,Mozi,https://urlhaus.abuse.ch/url/3912249/
2026-08-27 10:01:47,cesnet_certs,url,http://125.41.5.190:45798/i,Mozi,https://urlhaus.abuse.ch/url/3908875/
2026-08-29 10:03:23,cesnet_certs,url,http://125.41.6.152:46245/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3909716/
2026-08-29 10:02:27,cesnet_certs,url,http://125.41.6.152:46245/i,Mozi,https://urlhaus.abuse.ch/url/3909595/
2026-09-17 03:00:15,GAYINT_DOT_ORG,url,http://125.41.6.16:43493/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3917895/
2026-09-17 03:30:18,GAYINT_DOT_ORG,url,http://125.41.6.16:43493/i,Mozi,https://urlhaus.abuse.ch/url/3917902/
2026-09-24 15:32:11,adliwahid,url,http://125.41.6.81:50550/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3922180/
2026-09-24 16:02:17,adliwahid,url,http://125.41.6.81:50550/i,Mozi,https://urlhaus.abuse.ch/url/3922189/
2026-09-02 10:01:12,cesnet_certs,url,http://125.41.7.153:37461/bin.sh,None,https://urlhaus.abuse.ch/url/3911220/
2026-09-02 10:01:13,cesnet_certs,url,http://125.41.7.153:37461/i,None,https://urlhaus.abuse.ch/url/3911224/
2026-08-27 10:01:38,cesnet_certs,url,http://125.41.7.246:38508/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3908848/
2026-08-27 10:01:38,cesnet_certs,url,http://125.41.7.246:38508/i,Mozi,https://urlhaus.abuse.ch/url/3908849/
2026-09-24 17:32:19,adliwahid,url,http://125.41.72.172:39154/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3922215/
2026-09-24 09:16:17,adliwahid,url,http://125.41.72.172:39154/i,Mozi,https://urlhaus.abuse.ch/url/3922001/
2026-09-21 07:55:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3919834/"",""geenensp",url,http://125.41.74.226:43085/i,32-bit,elf
2026-09-03 17:38:18,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3911978/"",""geenensp",url,http://125.41.75.42:36742/i,32-bit,elf
2026-09-23 17:02:19,adliwahid,url,http://125.41.77.229:42275/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3921682/
2026-09-23 22:17:16,adliwahid,url,http://125.41.77.229:42275/i,Mozi,https://urlhaus.abuse.ch/url/3921770/
2026-09-15 13:49:22,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3917033/"",""geenensp",url,http://125.41.78.139:53006/bin.sh,32-bit,elf
2026-09-15 22:32:28,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3917150/"",""geenensp",url,http://125.41.78.139:53006/i,32-bit,elf
2026-08-28 06:22:07,GAYINT_DOT_ORG,url,http://125.41.8.103:46677/i,Mozi,https://urlhaus.abuse.ch/url/3909088/
2026-09-21 20:32:15,adliwahid,url,http://125.41.8.190:45393/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3920274/
2026-09-21 21:02:14,adliwahid,url,http://125.41.8.190:45393/i,Mozi,https://urlhaus.abuse.ch/url/3920283/
2026-08-30 04:32:13,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909855/"",""geenensp",url,http://125.41.8.191:33647/bin.sh,32-bit,elf
2026-09-07 00:37:21,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3913069/"",""geenensp",url,http://125.41.8.203:49314/bin.sh,32-bit,elf
2026-09-07 01:28:18,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3913077/"",""geenensp",url,http://125.41.8.203:49314/i,32-bit,elf
2026-09-26 17:26:20,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3923195/"",""geenensp",url,http://125.41.8.66:35818/bin.sh,32-bit,elf
2026-09-26 17:43:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3923203/"",""geenensp",url,http://125.41.8.66:35818/i,32-bit,elf
2026-09-05 06:57:06,GAYINT_DOT_ORG,url,http://125.41.92.37:60332/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3912531/
2026-09-05 06:15:29,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912486/"",""geenensp",url,http://125.41.92.37:60332/i,32-bit,elf
2026-08-31 10:01:14,cesnet_certs,url,http://125.42.11.24:56576/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3910328/
2026-08-31 10:01:14,cesnet_certs,url,http://125.42.11.24:56576/i,Mozi,https://urlhaus.abuse.ch/url/3910329/
2026-09-26 16:47:16,adliwahid,url,http://125.42.123.197:40663/bin.sh,None,https://urlhaus.abuse.ch/url/3923182/
2026-09-25 19:29:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3922733/"",""geenensp",url,http://125.42.123.197:40663/i,32-bit,elf
2026-09-11 10:01:34,cesnet_certs,url,http://125.42.127.37:37176/i,None,https://urlhaus.abuse.ch/url/3915199/
2026-09-02 14:42:14,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3911386/"",""geenensp",url,http://125.42.14.164:53770/i,32-bit,elf
2026-08-28 10:01:30,cesnet_certs,url,http://125.42.25.32:39450/i,Mozi,https://urlhaus.abuse.ch/url/3909172/
2026-09-07 03:32:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3913091/"",""geenensp",url,http://125.42.25.36:44732/bin.sh,32-bit,elf
2026-09-07 04:03:18,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3913100/"",""geenensp",url,http://125.42.25.36:44732/i,32-bit,elf
2026-09-19 18:16:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3919050/"",""geenensp",url,http://125.42.26.228:58928/bin.sh,32-bit,elf
2026-09-19 18:48:15,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3919055/"",""geenensp",url,http://125.42.26.228:58928/i,32-bit,elf
2026-08-30 22:51:15,GAYINT_DOT_ORG,url,http://125.42.33.214:43715/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3910168/
2026-09-22 00:47:14,adliwahid,url,http://125.42.8.66:45720/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3920355/
2026-09-21 20:47:11,adliwahid,url,http://125.42.8.66:45720/i,Mozi,https://urlhaus.abuse.ch/url/3920277/
2026-09-23 14:32:20,adliwahid,url,http://125.43.0.114:34827/bin.sh,mirai,https://urlhaus.abuse.ch/url/3921650/
2026-09-23 15:02:17,adliwahid,url,http://125.43.0.114:34827/i,mirai,https://urlhaus.abuse.ch/url/3921652/
2026-08-31 10:01:42,cesnet_certs,url,http://125.43.104.73:34984/i,Mozi,https://urlhaus.abuse.ch/url/3910448/
2026-09-05 10:01:22,cesnet_certs,url,http://125.43.105.193:34984/i,Mozi,https://urlhaus.abuse.ch/url/3912607/
2026-09-07 10:05:21,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3913401/"",""geenensp",url,http://125.43.105.61:50073/bin.sh,32-bit,elf
2026-09-07 10:28:22,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3913403/"",""geenensp",url,http://125.43.105.61:50073/i,32-bit,elf
2026-09-25 13:53:14,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3922626/"",""geenensp",url,http://125.43.106.108:43907/bin.sh,32-bit,arm
2026-09-24 05:02:14,adliwahid,url,http://125.43.106.108:43907/i,mirai,https://urlhaus.abuse.ch/url/3921892/
2026-08-31 10:01:34,cesnet_certs,url,http://125.43.117.183:34827/bin.sh,mirai,https://urlhaus.abuse.ch/url/3910426/
2026-08-31 10:01:51,cesnet_certs,url,http://125.43.117.183:34827/i,mirai,https://urlhaus.abuse.ch/url/3910481/
2026-09-17 17:13:26,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3918255/"",""geenensp",url,http://125.43.224.175:47417/bin.sh,32-bit,elf
2026-09-17 17:39:27,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3918258/"",""geenensp",url,http://125.43.224.175:47417/i,32-bit,elf
2026-09-06 06:51:30,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912789/"",""geenensp",url,http://125.43.226.173:40813/bin.sh,32-bit,elf
2026-09-06 07:56:16,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912801/"",""geenensp",url,http://125.43.226.173:40813/i,32-bit,elf
2026-09-14 21:14:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3916546/"",""geenensp",url,http://125.43.226.64:40375/i,32-bit,elf
2026-09-15 21:57:16,GAYINT_DOT_ORG,url,http://125.43.24.175:59308/i,Mozi,https://urlhaus.abuse.ch/url/3917144/
2026-09-14 07:47:13,GAYINT_DOT_ORG,url,http://125.43.246.211:40926/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3916162/
2026-09-14 08:21:12,GAYINT_DOT_ORG,url,http://125.43.246.211:40926/i,Mozi,https://urlhaus.abuse.ch/url/3916194/
2026-09-05 15:27:07,GAYINT_DOT_ORG,url,http://125.43.26.183:35880/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3912701/
2026-09-05 15:56:06,GAYINT_DOT_ORG,url,http://125.43.26.183:35880/i,Mozi,https://urlhaus.abuse.ch/url/3912707/
2026-09-19 04:02:18,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3918778/"",""geenensp",url,http://125.43.35.114:55836/i,32-bit,elf
2026-09-08 01:52:11,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3913680/"",""geenensp",url,http://125.43.36.129:38648/bin.sh,32-bit,elf
2026-09-08 01:53:12,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3913681/"",""geenensp",url,http://125.43.36.129:38648/i,32-bit,elf
2026-08-30 09:32:49,GAYINT_DOT_ORG,url,http://125.43.36.61:33756/i,Mozi,https://urlhaus.abuse.ch/url/3909891/
2026-09-08 23:02:09,GAYINT_DOT_ORG,url,http://125.43.37.95:40928/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3914031/
2026-09-07 10:01:36,cesnet_certs,url,http://125.43.37.95:40928/i,Mozi,https://urlhaus.abuse.ch/url/3913360/
2026-09-04 01:46:44,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912077/"",""geenensp",url,http://125.43.39.192:56239/i,32-bit,elf
2026-09-25 22:17:10,adliwahid,url,http://125.43.4.58:34827/i,mirai,https://urlhaus.abuse.ch/url/3922798/
2026-09-24 10:00:15,cesnet_certs,url,http://125.43.40.90:43907/bin.sh,None,https://urlhaus.abuse.ch/url/3922014/
2026-09-09 10:01:31,cesnet_certs,url,http://125.43.43.232:50073/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3914338/
2026-09-09 10:01:31,cesnet_certs,url,http://125.43.43.232:50073/i,Mozi,https://urlhaus.abuse.ch/url/3914337/
2026-09-03 10:01:23,cesnet_certs,url,http://125.43.45.149:33353/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3911870/
2026-09-02 20:01:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3911724/"",""geenensp",url,http://125.43.45.149:33353/i,32-bit,elf
2026-09-11 10:01:33,cesnet_certs,url,http://125.43.5.41:34827/bin.sh,mirai,https://urlhaus.abuse.ch/url/3915184/
2026-09-10 10:01:51,cesnet_certs,url,http://125.43.5.41:34827/i,mirai,https://urlhaus.abuse.ch/url/3914841/
2026-09-20 19:56:24,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3919403/"",""geenensp",url,http://125.43.55.180:47598/i,32-bit,elf
2026-09-03 10:01:14,cesnet_certs,url,http://125.43.8.244:34827/bin.sh,mirai,https://urlhaus.abuse.ch/url/3911841/
2026-09-01 23:02:19,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911060/"",""geenensp",url,http://125.43.8.244:34827/i,32-bit,arm
2026-09-07 10:01:38,cesnet_certs,url,http://125.43.82.147:48369/bin.sh,None,https://urlhaus.abuse.ch/url/3913366/
2026-09-07 10:01:30,cesnet_certs,url,http://125.43.82.147:48369/i,None,https://urlhaus.abuse.ch/url/3913330/
2026-08-27 10:01:31,cesnet_certs,url,http://125.44.154.10:37916/bin.sh,None,https://urlhaus.abuse.ch/url/3908818/
2026-08-27 10:01:32,cesnet_certs,url,http://125.44.154.10:37916/i,None,https://urlhaus.abuse.ch/url/3908823/
2026-09-16 10:01:24,cesnet_certs,url,http://125.44.16.169:38237/i,Mozi,https://urlhaus.abuse.ch/url/3917372/
2026-08-29 10:02:23,cesnet_certs,url,http://125.44.17.100:49107/i,Mozi,https://urlhaus.abuse.ch/url/3909590/
2026-09-24 10:00:29,cesnet_certs,url,http://125.44.179.215:59017/bin.sh,None,https://urlhaus.abuse.ch/url/3922017/
2026-09-21 01:36:20,adliwahid,url,http://125.44.179.215:59017/i,Mozi,https://urlhaus.abuse.ch/url/3919502/
2026-09-15 23:08:29,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3917155/"",""geenensp",url,http://125.44.18.250:45963/bin.sh,32-bit,elf
2026-09-15 23:34:22,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3917156/"",""geenensp",url,http://125.44.18.250:45963/i,32-bit,elf
2026-08-29 10:02:49,cesnet_certs,url,http://125.44.180.61:39692/i,None,https://urlhaus.abuse.ch/url/3909643/
2026-09-19 01:45:17,adliwahid,url,http://125.44.188.76:35144/i,Mozi,https://urlhaus.abuse.ch/url/3918737/
2026-09-25 00:01:14,adliwahid,url,http://125.44.189.230:48965/i,Mozi,https://urlhaus.abuse.ch/url/3922322/
2026-09-11 10:01:39,cesnet_certs,url,http://125.44.190.92:60624/i,Mozi,https://urlhaus.abuse.ch/url/3915219/
2026-08-28 10:01:28,cesnet_certs,url,http://125.44.190.99:42240/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3909150/
2026-08-28 10:01:22,cesnet_certs,url,http://125.44.190.99:42240/i,Mozi,https://urlhaus.abuse.ch/url/3909133/
2026-09-13 10:01:42,cesnet_certs,url,http://125.44.214.194:36627/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3915861/
2026-09-13 10:01:23,cesnet_certs,url,http://125.44.214.194:36627/i,Mozi,https://urlhaus.abuse.ch/url/3915786/
2026-09-08 21:59:30,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3914026/"",""geenensp",url,http://125.44.214.233:54441/i,32-bit,elf
2026-09-07 22:13:24,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3913658/"",""geenensp",url,http://125.44.215.218:54441/bin.sh,32-bit,elf
2026-09-07 10:01:34,cesnet_certs,url,http://125.44.215.218:54441/i,None,https://urlhaus.abuse.ch/url/3913356/
2026-08-30 10:01:31,cesnet_certs,url,http://125.44.215.3:47102/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3909945/
2026-08-30 10:01:37,cesnet_certs,url,http://125.44.215.3:47102/i,Mozi,https://urlhaus.abuse.ch/url/3909962/
2026-09-01 10:01:29,cesnet_certs,url,http://125.44.218.192:43263/i,Mozi,https://urlhaus.abuse.ch/url/3910775/
2026-08-31 10:01:44,cesnet_certs,url,http://125.44.25.215:60491/i,Mozi,https://urlhaus.abuse.ch/url/3910464/
2026-09-26 18:47:19,adliwahid,url,http://125.44.28.19:50234/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3923237/
2026-09-22 05:16:18,adliwahid,url,http://125.44.37.77:56551/i,Mozi,https://urlhaus.abuse.ch/url/3920582/
2026-09-01 10:01:14,cesnet_certs,url,http://125.44.39.235:49107/i,Mozi,https://urlhaus.abuse.ch/url/3910699/
2026-09-23 10:32:18,adliwahid,url,http://125.44.39.250:33852/i,Mozi,https://urlhaus.abuse.ch/url/3921576/
2026-09-25 07:32:16,adliwahid,url,http://125.44.40.64:34155/i,Mozi,https://urlhaus.abuse.ch/url/3922472/
2026-08-28 10:01:22,cesnet_certs,url,http://125.44.41.249:53025/i,Mozi,https://urlhaus.abuse.ch/url/3909126/
2026-09-19 01:50:16,adliwahid,url,http://125.44.46.131:44847/i,Mozi,https://urlhaus.abuse.ch/url/3918739/
2026-09-22 23:32:13,adliwahid,url,http://125.44.51.4:51792/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3921193/
2026-09-22 15:46:19,adliwahid,url,http://125.44.51.4:51792/i,Mozi,https://urlhaus.abuse.ch/url/3921022/
2026-09-19 21:09:26,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3919082/"",""geenensp",url,http://125.44.53.77:44338/i,32-bit,elf
2026-09-25 11:16:20,adliwahid,url,http://125.44.56.29:38573/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3922542/
2026-09-25 11:16:20,adliwahid,url,http://125.44.56.29:38573/i,Mozi,https://urlhaus.abuse.ch/url/3922541/
2026-09-17 13:36:15,adliwahid,url,http://125.44.57.12:38038/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3918038/
2026-09-15 19:43:20,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3917123/"",""geenensp",url,http://125.44.57.12:38038/i,32-bit,elf
2026-09-08 10:01:15,cesnet_certs,url,http://125.44.60.118:38038/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3913828/
2026-09-08 22:25:30,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3914028/"",""geenensp",url,http://125.44.60.118:38038/i,32-bit,elf
2026-09-22 19:02:17,adliwahid,url,http://125.45.10.123:54089/i,Mozi,https://urlhaus.abuse.ch/url/3921101/
2026-09-13 10:01:31,cesnet_certs,url,http://125.45.10.139:43320/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3915816/
2026-09-13 10:01:24,cesnet_certs,url,http://125.45.10.139:43320/i,Mozi,https://urlhaus.abuse.ch/url/3915801/
2026-09-16 10:01:46,cesnet_certs,url,http://125.45.146.153:54591/i,Mozi,https://urlhaus.abuse.ch/url/3917451/
2026-09-01 10:01:30,cesnet_certs,url,http://125.45.146.56:43372/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3910788/
2026-09-01 10:01:14,cesnet_certs,url,http://125.45.146.56:43372/i,Mozi,https://urlhaus.abuse.ch/url/3910713/
2026-09-06 21:21:06,GAYINT_DOT_ORG,url,http://125.45.19.146:59855/bin.sh,None,https://urlhaus.abuse.ch/url/3913044/
2026-09-06 21:47:06,GAYINT_DOT_ORG,url,http://125.45.19.146:59855/i,None,https://urlhaus.abuse.ch/url/3913047/
2026-09-01 10:01:42,cesnet_certs,url,http://125.45.19.215:39692/i,None,https://urlhaus.abuse.ch/url/3910829/
2026-09-01 12:14:16,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910842/"",""geenensp",url,http://125.45.25.114:44399/bin.sh,32-bit,elf
2026-09-01 12:46:19,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910845/"",""geenensp",url,http://125.45.25.114:44399/i,32-bit,elf
2026-09-11 10:01:32,cesnet_certs,url,http://125.45.26.216:35595/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3915177/
2026-09-11 10:01:23,cesnet_certs,url,http://125.45.26.216:35595/i,Mozi,https://urlhaus.abuse.ch/url/3915156/
2026-09-04 19:03:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912439/"",""geenensp",url,http://125.45.49.209:37734/bin.sh,32-bit,elf
2026-09-04 04:42:21,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912096/"",""geenensp",url,http://125.45.49.209:37734/i,32-bit,elf
2026-09-23 19:17:13,adliwahid,url,http://125.45.54.195:39138/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3921726/
2026-09-23 15:04:17,GAYINT_DOT_ORG,url,http://125.45.54.195:39138/i,Mozi,https://urlhaus.abuse.ch/url/3921654/
2026-09-17 13:36:15,adliwahid,url,http://125.45.55.175:33910/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3918039/
2026-09-17 13:24:19,adliwahid,url,http://125.45.55.175:33910/i,Mozi,https://urlhaus.abuse.ch/url/3917997/
2026-09-12 08:35:21,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3915450/"",""geenensp",url,http://125.45.60.7:59485/bin.sh,32-bit,elf
2026-09-12 09:32:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3915454/"",""geenensp",url,http://125.45.60.7:59485/i,32-bit,elf
2026-08-27 15:08:24,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908987/"",""geenensp",url,http://125.45.60.9:38474/i,32-bit,elf
2026-09-08 10:01:16,cesnet_certs,url,http://125.45.65.137:35631/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3913837/
2026-09-08 10:01:23,cesnet_certs,url,http://125.45.65.137:35631/i,Mozi,https://urlhaus.abuse.ch/url/3913848/
2026-08-31 10:01:31,cesnet_certs,url,http://125.45.65.77:47651/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3910406/
2026-08-31 10:01:41,cesnet_certs,url,http://125.45.65.77:47651/i,Mozi,https://urlhaus.abuse.ch/url/3910443/
2026-09-15 09:53:17,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3916826/"",""geenensp",url,http://125.45.65.90:43831/bin.sh,32-bit,elf
2026-09-15 10:21:13,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3917003/"",""geenensp",url,http://125.45.65.90:43831/i,32-bit,elf
2026-09-12 05:03:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3915399/"",""geenensp",url,http://125.45.66.30:43507/i,32-bit,elf
2026-09-08 10:01:15,cesnet_certs,url,http://125.45.67.20:42475/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3913814/
2026-09-08 10:01:34,cesnet_certs,url,http://125.45.67.20:42475/i,Mozi,https://urlhaus.abuse.ch/url/3913893/
